receipt_id,user_id,bonus_points_earned,bonus_points_earned_reason,points_earned,purchased_item_count,rewards_receipt_status,total_spent,contains_items,create_date,date_scanned,finished_date,modify_date,points_awarded_date,purchase_date
5ff371030a7214ada10005a5,5ff370c562fde912123a5e0e,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",650.0,10.0,FINISHED,10.0,True,2021-01-04 14:48:19-05:00,2021-01-04 14:48:19-05:00,2021-01-04 19:48:20+00:00,2021-01-04 19:48:20+00:00,2021-01-04 14:48:20-05:00,2020-12-19 19:00:00-05:00
601e14e30a7214ad2500002e,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-05 23:02:43-05:00,2021-02-05 23:02:43-05:00,,2021-02-06 04:02:43+00:00,,
60088a490a720f05fa0000d6,60088a46b6310511daa4ec97,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,3.0,FINISHED,28.0,True,2021-01-20 14:53:45-05:00,2021-01-20 14:53:45-05:00,2021-01-20 19:53:46+00:00,2021-01-20 19:53:50+00:00,2021-01-20 14:53:46-05:00,2021-01-19 19:00:00-05:00
6025263b0a720f05a80001ff,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 07:42:35-05:00,2021-02-11 07:42:35-05:00,,2021-02-11 12:42:35+00:00,,
6000b8810a7214ad4c00005e,54943462e4b07e684157a532,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-14 16:32:49-05:00,2021-01-14 16:32:49-05:00,2021-01-14 21:32:50+00:00,2021-01-14 21:32:50+00:00,2021-01-14 16:32:50-05:00,2021-01-13 16:32:49-05:00
602181720a7214d8e9000034,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 13:22:42-05:00,2021-02-08 13:22:42-05:00,,2021-02-08 18:22:42+00:00,,
601d7d540a720f05540008a6,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:16:04-05:00,2021-02-05 12:16:04-05:00,2021-02-05 17:16:04+00:00,2021-02-05 17:16:04+00:00,,2021-02-04 19:00:00-05:00
6018a95f0a7214ad28000056,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 20:22:39-05:00,2021-02-01 20:22:39-05:00,,2021-02-02 01:22:39+00:00,,
5ff29be20a7214ada1000571,5964eb07e4b03efd0c0f267b,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,1.0,True,2021-01-03 23:38:58-05:00,2021-01-03 23:38:58-05:00,2021-01-04 04:39:06+00:00,2021-01-04 04:39:09+00:00,2021-01-03 23:39:06-05:00,2021-01-02 19:00:00-05:00
60182f610a720f05f800033e,60182f1dc8b50e11d84548c4,25.0,COMPLETE_NONPARTNER_RECEIPT,35.0,1.0,FINISHED,1.0,True,2021-02-01 11:42:09-05:00,2021-02-01 11:42:09-05:00,2021-02-01 16:42:10+00:00,2021-02-01 16:42:14+00:00,2021-02-01 11:42:10-05:00,2021-01-31 11:42:09-05:00
6011f4380a720f05350000b9,6011f31ea4b74c18d3a8c476,5.0,All-receipts receipt bonus,5.0,1.0,FLAGGED,1.0,True,2021-01-27 18:16:08-05:00,2021-01-27 18:16:08-05:00,,2021-01-27 23:16:09+00:00,2021-01-27 18:16:09-05:00,2021-01-26 18:16:08-05:00
5ffcb4ad0a720f0515000009,5ffcb47d04929111f6e9256c,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-11 15:27:25-05:00,2021-01-11 15:27:25-05:00,2021-01-11 20:27:30+00:00,2021-01-11 20:27:30+00:00,2021-01-11 15:27:25-05:00,2021-01-10 15:27:25-05:00
600f48900a720f0535000042,600f47f06fd0dc1768a34a12,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-25 17:39:12-05:00,2021-01-25 17:39:12-05:00,2021-01-25 22:39:13+00:00,2021-01-25 22:39:13+00:00,2021-01-25 17:39:13-05:00,2021-01-24 17:39:12-05:00
5ff5d1d40a7214ada10005f4,5ff5d15aeb7c7d12096d91a2,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",825.0,5.0,FINISHED,25.0,True,2021-01-06 10:05:56-05:00,2021-01-06 10:05:56-05:00,2021-01-06 15:05:57+00:00,2021-01-06 15:05:57+00:00,2021-01-06 10:05:57-05:00,2021-01-06 10:05:56-05:00
601d7c960a7214ad59000564,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:12:54-05:00,2021-02-05 12:12:54-05:00,2021-02-05 17:12:54+00:00,2021-02-05 17:12:54+00:00,,2021-02-04 19:00:00-05:00
6014323b0a720f05f80000b2,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,11.0,True,2021-01-29 11:05:15-05:00,2021-01-29 11:05:15-05:00,2021-01-29 16:05:19+00:00,2021-01-29 16:05:23+00:00,2021-01-29 11:05:17-05:00,2021-01-28 11:05:15-05:00
6039575d0a7217c72c0000f7,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 15:17:33-05:00,2021-02-26 15:17:33-05:00,,2021-02-26 20:17:33+00:00,,
601c11410a720f05f400028e,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 10:22:41-05:00,2021-02-04 10:22:41-05:00,,2021-02-04 15:22:41+00:00,,
601d7cd50a7214ad5900069f,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:13:57-05:00,2021-02-05 12:13:57-05:00,2021-02-05 17:13:57+00:00,2021-02-05 17:13:57+00:00,,2021-02-04 19:00:00-05:00
603c9e6e0a720fde100003c7,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-03-01 02:57:34-05:00,2021-03-01 02:57:34-05:00,,2021-03-01 07:57:34+00:00,,
60025eb70a720f05f300008e,60025c65fb296c4ef805d9e6,,,,,SUBMITTED,,False,2021-01-15 22:34:15-05:00,2021-01-15 22:34:15-05:00,,2021-01-16 03:34:15+00:00,,
5ff1e1eb0a720f0523000575,5ff1e1eacfcf6c399c274ae6,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,5.0,FINISHED,26.0,True,2021-01-03 10:25:31-05:00,2021-01-03 10:25:31-05:00,2021-01-03 15:25:31+00:00,2021-01-03 15:25:36+00:00,2021-01-03 10:25:31-05:00,2021-01-02 19:00:00-05:00
6008f09d0a720f05fa000128,6008f02fb6310511daa4f314,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",986.5,14.0,FINISHED,58.76,True,2021-01-20 22:10:21-05:00,2021-01-20 22:10:21-05:00,2021-01-21 03:16:28+00:00,2021-01-21 03:17:20+00:00,2021-01-20 22:16:28-05:00,2021-01-19 19:00:00-05:00
603978600a7217c72c00010b,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,25.58,True,2021-02-26 17:38:24-05:00,2021-02-26 17:38:24-05:00,,2021-02-26 22:38:37+00:00,,2021-02-08 19:00:00-05:00
601a23e60a7214ad28000187,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-02 23:17:42-05:00,2021-02-02 23:17:42-05:00,,2021-02-03 04:17:42+00:00,,
603b0b4a0a720fde1000024e,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-27 22:17:30-05:00,2021-02-27 22:17:30-05:00,,2021-02-28 03:17:31+00:00,,2020-08-16 20:00:00-04:00
6021d8cf0a7214d8e900005c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 19:35:27-05:00,2021-02-08 19:35:27-05:00,,2021-02-09 00:35:27+00:00,,
5ffe18b10a7214ad280003d1,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-12 16:46:25-05:00,2021-01-12 16:46:25-05:00,2021-01-12 21:46:25+00:00,2021-01-12 21:46:25+00:00,,2021-01-11 19:00:00-05:00
603b1a8c0a720fde1000025d,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 23:22:36-05:00,2021-02-27 23:22:36-05:00,,2021-02-28 04:22:36+00:00,,
5ff3713c0a7214ada10005b6,5ff370c562fde912123a5e0e,,,350.0,1.0,FINISHED,10.0,True,2021-01-04 14:49:16-05:00,2021-01-04 14:49:16-05:00,2021-01-04 19:49:16+00:00,2021-01-04 19:49:16+00:00,2021-01-04 14:49:16-05:00,2021-01-03 14:49:16-05:00
6008625b0a7214ad89000063,600861d3be5fc9247bab3e0c,,,50.0,1.0,FINISHED,9.99,True,2021-01-20 12:03:23-05:00,2021-01-20 12:03:23-05:00,2021-01-20 17:03:24+00:00,2021-01-20 17:03:24+00:00,2021-01-20 12:03:24-05:00,2021-01-19 12:03:23-05:00
60267c710a720f05a80002c9,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 08:02:41-05:00,2021-02-12 08:02:41-05:00,,2021-02-12 13:02:41+00:00,,
600fb1d80a7214ada200004b,600fb1ac73c60b12049027bb,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5.0,FINISHED,49.95,True,2021-01-26 01:08:24-05:00,2021-01-26 01:08:24-05:00,2021-01-26 06:08:27+00:00,2021-01-26 06:08:27+00:00,2021-01-26 01:08:27-05:00,2021-01-21 01:00:00-05:00
5fff26990a720f05f300000b,5fff2698b3348b03eb45bb10,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5.0,FINISHED,50.0,True,2021-01-13 11:58:01-05:00,2021-01-13 11:58:01-05:00,2021-01-13 17:13:04+00:00,2021-01-13 17:13:04+00:00,2021-01-13 11:58:04-05:00,2021-01-11 19:00:00-05:00
5ff8da4e0a720f05c5000012,5ff8da4e04929111f6e91462,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FINISHED,3.25,True,2021-01-08 17:18:54-05:00,2021-01-08 17:18:54-05:00,2021-01-08 22:18:55+00:00,2021-01-08 22:19:00+00:00,2021-01-08 17:18:55-05:00,2021-01-07 17:18:54-05:00
602581a10a720f05a8000262,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 14:12:33-05:00,2021-02-11 14:12:33-05:00,,2021-02-11 19:12:33+00:00,,
601b2c090a7214ad2800021a,542ace60e4b0b3d724922499,,,,,SUBMITTED,,False,2021-02-03 12:04:40-05:00,2021-02-03 12:04:40-05:00,,2021-02-03 17:04:40+00:00,,
5ff618e30a7214ada10005fa,5ff616a68f142f11dd189163,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",793.1,16.0,FINISHED,52.12,True,2021-01-06 15:09:07-05:00,2021-01-06 15:09:07-05:00,2021-01-06 20:09:42+00:00,2021-01-06 20:09:45+00:00,2021-01-06 15:09:42-05:00,2021-01-05 19:00:00-05:00
601d7b770a720f0554000016,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:08:07-05:00,2021-02-05 12:08:07-05:00,2021-02-05 17:08:07+00:00,2021-02-05 17:08:07+00:00,,2021-02-04 19:00:00-05:00
5f9c74f90a7214ad07000038,5f9c74e3f1937815bd2c1d73,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",389.2,6.0,FINISHED,14.0,True,2020-10-30 16:18:01-04:00,2020-10-30 16:18:01-04:00,2021-01-03 15:39:55+00:00,2021-01-03 15:39:55+00:00,2021-01-03 10:39:55-05:00,2020-10-29 16:18:01-04:00
5ff473cf0a7214ada10005c8,5ff47392c3d63511e2a47881,5.0,All-receipts receipt bonus,305.0,1.0,FINISHED,9.99,True,2021-01-05 09:12:31-05:00,2021-01-05 09:12:31-05:00,2021-01-05 14:12:32+00:00,2021-01-05 14:12:32+00:00,2021-01-05 09:12:32-05:00,2021-01-04 09:12:31-05:00
60189cb40a720f05f4000060,60189c74c8b50e11d8454eff,,,,3.0,REJECTED,3.0,True,2021-02-01 19:28:36-05:00,2021-02-01 19:28:36-05:00,,2021-02-02 00:28:37+00:00,,2017-10-29 20:00:00-04:00
602331d70a720f05a8000113,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 20:07:34-05:00,2021-02-09 20:07:34-05:00,,2021-02-10 01:07:34+00:00,,
5ff5d1dd0a720f05230005d7,5ff5d15aeb7c7d12096d91a2,,,250.0,5.0,FINISHED,49.95,True,2021-01-06 10:06:05-05:00,2021-01-06 10:06:05-05:00,2021-01-06 15:06:06+00:00,2021-01-06 15:06:06+00:00,2021-01-06 10:06:06-05:00,2021-01-03 01:00:00-05:00
6007424d0a720f05fa000006,600741d06e6469120a787853,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,1.0,FINISHED,10.0,True,2021-01-19 15:34:21-05:00,2021-01-19 15:34:21-05:00,2021-01-19 20:34:21+00:00,2021-01-19 20:34:21+00:00,2021-01-19 15:34:21-05:00,2021-01-18 15:34:21-05:00
5ff1e1b60a7214ada100055c,5ff1e194b6a9d73a3a9f1052,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",8850.0,10.0,FLAGGED,290.0,True,2021-01-03 10:24:38-05:00,2021-01-03 10:24:38-05:00,,2021-01-03 15:24:38+00:00,,2021-02-03 10:24:38-05:00
5ff74ffb0a720f0523000620,5ff74f3db3348b11c93361d1,45.0,COMPLETE_PARTNER_RECEIPT,350.0,1.0,FINISHED,1.0,True,2021-01-07 13:16:27-05:00,2021-01-07 13:16:27-05:00,2021-01-07 18:16:28+00:00,2021-01-07 18:16:28+00:00,2021-01-07 13:16:28-05:00,2021-01-06 13:16:27-05:00
6022d9f60a720f05a80000e8,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 13:52:38-05:00,2021-02-09 13:52:38-05:00,,2021-02-09 18:52:38+00:00,,
5ff473d40a7214ada10005c9,5ff47392c3d63511e2a47881,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,9.99,True,2021-01-05 09:12:36-05:00,2021-01-05 09:12:36-05:00,2021-01-05 14:12:37+00:00,2021-01-05 14:12:37+00:00,2021-01-05 09:12:37-05:00,2021-01-05 09:12:36-05:00
602299b40a720f05a80000bc,6022998599409b11fcf89c53,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-02-09 09:18:28-05:00,2021-02-09 09:18:28-05:00,2021-02-09 14:18:34+00:00,2021-02-09 14:18:34+00:00,2021-02-09 09:18:29-05:00,2021-02-08 09:18:28-05:00
6020faae0a7214ad25000152,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 03:47:42-05:00,2021-02-08 03:47:42-05:00,,2021-02-08 08:47:42+00:00,,
600fb1e80a7214ada200004e,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-26 01:08:40-05:00,2021-01-26 01:08:40-05:00,2021-01-26 06:08:41+00:00,2021-01-26 06:08:41+00:00,2021-01-26 01:08:41-05:00,2021-01-25 01:08:40-05:00
600056ea0a720f05f300004b,600056a3f7e5b011fce897b0,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FLAGGED,1.0,True,2021-01-14 09:36:26-05:00,2021-01-14 09:36:26-05:00,,2021-01-14 14:36:26+00:00,,2021-01-13 09:36:26-05:00
5ffcb4d40a7214ad4e000017,5ffcb47d04929111f6e9256c,,,100.0,1.0,FINISHED,10.0,True,2021-01-11 15:28:04-05:00,2021-01-11 15:28:04-05:00,2021-01-11 20:28:05+00:00,2021-01-11 20:28:05+00:00,2021-01-11 15:28:05-05:00,2021-01-03 19:00:00-05:00
6000d4ac0a7214ad4c000069,6000d4abe2571211db395b5c,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,3.0,FINISHED,23.0,True,2021-01-14 18:33:00-05:00,2021-01-14 18:33:00-05:00,2021-01-14 23:33:01+00:00,2021-01-14 23:33:05+00:00,2021-01-14 18:33:01-05:00,2021-01-13 19:00:00-05:00
601465b00a7214ad5000009f,601465a884231211ce796db3,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,28.0,True,2021-01-29 14:44:48-05:00,2021-01-29 14:44:48-05:00,2021-01-29 19:44:49+00:00,2021-01-29 19:44:53+00:00,2021-01-29 14:44:49-05:00,2021-01-28 19:00:00-05:00
5ffc9d8c0a7214adca000049,5ffc9d8cb3348b11c9338927,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FLAGGED,1.0,True,2021-01-11 13:48:44-05:00,2021-01-11 13:48:44-05:00,,2021-01-11 18:48:45+00:00,2021-01-11 13:48:45-05:00,2021-01-10 13:48:44-05:00
5ff1e1d70a720f0523000571,5ff1e194b6a9d73a3a9f1052,40.0,COMPLETE_PARTNER_RECEIPT,185.0,2.0,FINISHED,2.0,True,2021-01-03 10:25:11-05:00,2021-01-03 10:25:11-05:00,2021-01-03 15:25:12+00:00,2021-01-03 15:25:12+00:00,2021-01-03 10:25:12-05:00,2021-01-02 10:25:11-05:00
5ff750050a7214ada1000633,5ff75004b3348b11c9336bd6,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1800.0,1.0,FINISHED,10.0,True,2021-01-07 13:16:37-05:00,2021-01-07 13:16:37-05:00,2021-01-07 18:16:37+00:00,2021-01-07 18:16:37+00:00,2021-01-07 13:16:37-05:00,2021-01-07 13:16:37-05:00
6011f33a0a7214ada200010b,6011f33173c60b1804ce1102,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,20.0,True,2021-01-27 18:11:54-05:00,2021-01-27 18:11:54-05:00,2021-01-27 23:11:55+00:00,2021-01-27 23:12:00+00:00,2021-01-27 18:11:55-05:00,2021-01-26 19:00:00-05:00
603997d20a720fde10000124,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 19:52:34-05:00,2021-02-26 19:52:34-05:00,,2021-02-27 00:52:34+00:00,,
60170bb30a720f05f800029d,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 14:57:39-05:00,2021-01-31 14:57:39-05:00,,2021-01-31 19:57:39+00:00,,
601f90920a720f053c0000f9,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 02:02:42-05:00,2021-02-07 02:02:42-05:00,,2021-02-07 07:02:42+00:00,,
5ff36c750a7214ada100058f,5ff36be7135e7011bcb856d3,,,500.0,9.0,FINISHED,89.91,True,2021-01-04 14:28:53-05:00,2021-01-04 14:28:53-05:00,2021-01-04 19:28:54+00:00,2021-01-04 19:28:54+00:00,2021-01-04 14:28:54-05:00,2021-01-03 14:28:53-05:00
600496350a7214ad4c000087,600495c3fb296c4ef805e1fc,,,,,SUBMITTED,,False,2021-01-17 14:55:33-05:00,2021-01-17 14:55:33-05:00,,2021-01-17 19:55:33+00:00,,
60132b1f0a7214ad5000000c,60132acb73c60b3ca7f3ba32,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-28 16:22:39-05:00,2021-01-28 16:22:39-05:00,2021-01-28 21:22:40+00:00,2021-01-28 21:22:40+00:00,2021-01-28 16:22:40-05:00,2021-01-27 16:22:39-05:00
5ffc8fa10a7214adca00002e,5ffc8f9704929111f6e922bf,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,2.0,FINISHED,1.0,True,2021-01-11 12:49:21-05:00,2021-01-11 12:49:21-05:00,2021-01-11 17:49:28+00:00,2021-01-11 17:49:28+00:00,2021-01-11 12:49:21-05:00,2021-01-10 12:49:21-05:00
6015637b0a7214ad50000175,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 08:47:39-05:00,2021-01-30 08:47:39-05:00,,2021-01-30 13:47:39+00:00,,
6001e3a80a7214ad4c000078,5a43c08fe4b014fd6b6a0612,,,,,SUBMITTED,,False,2021-01-15 13:49:10-05:00,2021-01-15 13:49:10-05:00,,2021-01-15 18:49:10+00:00,,
600746cd0a7214ad89000013,6007464b6e64691717e8c1f0,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-19 15:53:33-05:00,2021-01-19 15:53:33-05:00,2021-01-19 20:53:33+00:00,2021-01-19 20:53:33+00:00,2021-01-19 15:53:33-05:00,2021-01-08 01:00:00-05:00
6014f5520a720f05f80001ba,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 00:57:38-05:00,2021-01-30 00:57:38-05:00,,2021-01-30 05:57:38+00:00,,
602538740a7214d8e9000246,60253861efa6017a44dc6b50,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,2.23,True,2021-02-11 09:00:20-05:00,2021-02-11 09:00:20-05:00,2021-02-11 14:00:22+00:00,2021-02-11 14:00:23+00:00,2021-02-11 09:00:22-05:00,2021-02-11 09:00:20-05:00
600887770a7214ad89000075,6008873eb6310511daa4e8eb,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",100.0,1.0,FINISHED,10.0,True,2021-01-20 14:41:43-05:00,2021-01-20 14:41:43-05:00,2021-01-20 19:41:44+00:00,2021-01-20 19:41:44+00:00,2021-01-20 14:41:44-05:00,2021-01-12 19:00:00-05:00
5ffe1aa90a7214ad280015e8,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-12 16:54:49-05:00,2021-01-12 16:54:49-05:00,2021-01-12 21:54:49+00:00,2021-01-12 21:54:49+00:00,,2021-01-11 19:00:00-05:00
6025c21e0a7214d8e90002ad,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 18:47:42-05:00,2021-02-11 18:47:42-05:00,,2021-02-11 23:47:42+00:00,,
60118c150a720f053500006d,60118c0fa4b74c18d3a8c151,5.0,All-receipts receipt bonus,5.0,4.0,FINISHED,25.0,True,2021-01-27 10:51:49-05:00,2021-01-27 10:51:49-05:00,2021-01-27 15:51:50+00:00,2021-01-27 15:51:54+00:00,2021-01-27 10:51:50-05:00,2021-01-26 19:00:00-05:00
601e0b830a720f053c00002e,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-05 22:22:43-05:00,2021-02-05 22:22:43-05:00,,2021-02-06 03:22:43+00:00,,
600988510a720f05fa00012c,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-21 08:57:37-05:00,2021-01-21 08:57:37-05:00,2021-01-21 13:57:38+00:00,2021-01-21 13:57:38+00:00,2021-01-21 08:57:38-05:00,2021-01-08 08:57:37-05:00
5ff1e1f10a720f052300057a,5ff1e1f1cfcf6c399c274b0b,5.0,All-receipts receipt bonus,5.0,1.0,REJECTED,10.0,True,2021-01-03 10:25:37-05:00,2021-01-03 10:25:37-05:00,,2021-01-03 15:25:42+00:00,,2021-01-02 19:00:00-05:00
5fa8d5790a7214adc30001c4,5fa8d542b055fd1dfdf09517,5.0,All-receipts receipt bonus,94.6,6.0,FINISHED,14.0,True,2020-11-09 00:36:57-05:00,2020-11-09 00:36:57-05:00,2021-01-27 01:28:21+00:00,2021-01-27 01:28:21+00:00,2021-01-26 20:28:21-05:00,2020-11-08 00:36:57-05:00
6012e6850a720f05f8000064,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 11:29:57-05:00,2021-01-28 11:29:57-05:00,2021-01-28 16:29:58+00:00,2021-01-28 16:29:58+00:00,2021-01-28 11:29:58-05:00,2021-01-27 19:00:00-05:00
600788cd0a7214ad8900003a,5cd06f1f2acf0a2667da628b,21.0,COMPLETE_PARTNER_RECEIPT,50.9,1.0,FINISHED,2.99,True,2021-01-19 20:35:09-05:00,2021-01-19 20:35:09-05:00,2021-01-20 01:35:30+00:00,2021-01-20 01:35:32+00:00,2021-01-19 20:35:30-05:00,2021-01-18 19:00:00-05:00
5ff1e1ec0a7214ada100056c,5ff1e1eacfcf6c399c274ae6,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,2.0,FINISHED,21.0,True,2021-01-03 10:25:32-05:00,2021-01-03 10:25:32-05:00,2021-01-03 15:25:32+00:00,2021-01-03 15:25:37+00:00,2021-01-03 10:25:32-05:00,2021-01-02 19:00:00-05:00
601f31a60a720f053c0000d0,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 19:17:42-05:00,2021-02-06 19:17:42-05:00,,2021-02-07 00:17:42+00:00,,
603d28b60a720fde10000445,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-03-01 12:47:34-05:00,2021-03-01 12:47:34-05:00,,2021-03-01 17:47:34+00:00,,
5ffc9d9d0a720f05c5000042,5ffc9d9d04929111f6e9244f,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,2.0,FINISHED,26.0,True,2021-01-11 13:49:01-05:00,2021-01-11 13:49:01-05:00,2021-01-11 18:49:02+00:00,2021-01-11 18:49:06+00:00,2021-01-11 13:49:02-05:00,2021-01-10 19:00:00-05:00
5ffc9da10a720f05c5000043,5ffc9da0b3348b11c9338951,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,4.0,FINISHED,21.0,True,2021-01-11 13:49:05-05:00,2021-01-11 13:49:05-05:00,2021-01-11 18:49:05+00:00,2021-01-11 18:49:10+00:00,2021-01-11 13:49:05-05:00,2021-01-10 19:00:00-05:00
601b85cc0a7214ad2800024b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 00:27:40-05:00,2021-02-04 00:27:40-05:00,,2021-02-04 05:27:40+00:00,,
6010be1c0a720f0535000057,6010be1c73c60b1204904079,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",810.0,5.0,FLAGGED,13.0,True,2021-01-26 20:13:00-05:00,2021-01-26 20:13:00-05:00,,2021-01-27 01:13:03+00:00,2021-01-26 20:13:03-05:00,2021-01-25 20:13:00-05:00
601432400a7214ad50000043,6014319173c60b3ca7f3bf01,25.0,COMPLETE_NONPARTNER_RECEIPT,35.0,1.0,FINISHED,1.0,True,2021-01-29 11:05:20-05:00,2021-01-29 11:05:20-05:00,2021-01-29 16:05:22+00:00,2021-01-29 16:05:26+00:00,2021-01-29 11:05:22-05:00,2021-01-28 11:05:20-05:00
60207fa20a7214ad25000123,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 19:02:42-05:00,2021-02-07 19:02:42-05:00,,2021-02-08 00:02:42+00:00,,
60118c340a720f0535000073,60118bcfa4b74c18d3a8c0d7,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,2.23,True,2021-01-27 10:52:20-05:00,2021-01-27 10:52:20-05:00,2021-01-27 15:52:21+00:00,2021-01-27 15:52:21+00:00,2021-01-27 10:52:21-05:00,2021-01-27 10:52:20-05:00
